9 3  0 0
370 1 39 172 228 87 237 61 222 188 91 251 180 157 202 236 223 47 159 206 247 31 182 114 239 243 46 90 213 254 215 253 218 213  1.53335
370 1 98 184 240 80 236 189 248 215 235 121 180 57 174 157 212 58 143 147 223 17 150 107 234 241 30 88 21 250 199 204 195 223  1.65983
370 1 111 178 240 83 237 61 152 152 75 249 53 125 206 92 222 190 151 91 215 21 151 98 250 209 14 93 21 254 222 206 203 215  1.69412
371 1 34 168 160 154 205 209 144 206 159 21 192 27 40 200 126 0 201 235 227 145 22 107 218 241 31 16 159 123 209 12 254 206  1.0486
371 1 102 160 176 154 205 237 144 207 143 53 161 25 142 220 110 10 201 27 235 17 18 107 218 241 153 16 31 127 208 76 135 194  1.10504
371 1 34 176 176 250 205 237 208 207 203 49 160 24 174 216 76 26 137 27 219 17 18 107 218 241 159 216 21 127 208 72 199 138  1.09861
371 1 38 184 50 154 219 197 178 204 159 17 248 11 44 222 108 0 255 251 211 145 18 43 154 241 57 20 15 111 209 14 167 147  1.64866
371 1 34 168 16 154 205 197 144 207 158 17 224 24 164 216 100 0 201 59 227 17 18 107 218 241 29 20 30 123 208 8 247 138  0.850151
371 1 34 184 50 154 237 205 176 199 159 93 112 57 172 156 102 0 141 59 211 17 22 107 146 241 31 16 30 107 208 12 135 223  1.19971
371 1 98 184 160 26 205 221 144 207 203 117 164 25 42 220 94 30 137 155 195 17 30 107 250 241 27 80 21 127 211 12 222 222  1.07329
371 1 34 172 166 154 205 197 148 239 159 23 128 25 236 252 110 11 201 99 235 17 54 107 218 245 185 18 223 123 208 76 191 206  1.39488
371 1 32 184 185 90 205 205 145 206 218 117 160 25 182 220 76 48 137 123 67 17 18 107 250 49 77 16 21 123 208 8 215 234  1.51374
372 1 35 173 225 91 221 157 226 206 91 113 120 76 170 248 92 180 217 202 82 29 151 122 254 247 47 28 149 126 219 14 218 140  1.43894
372 1 45 176 176 91 253 253 208 207 91 121 53 24 138 216 92 188 153 10 210 24 151 122 250 243 15 221 21 127 210 76 218 134  1.42997
372 1 99 176 113 83 237 157 232 87 251 57 112 88 174 152 212 188 143 43 86 24 147 122 242 209 15 24 16 106 202 136 195 173  1.40354
372 1 37 180 185 83 252 173 225 159 94 121 57 88 150 217 92 40 153 26 82 25 147 120 250 51 77 156 53 124 216 72 211 163  1.40354
372 1 37 176 113 91 237 157 225 221 91 121 117 88 186 216 220 180 153 10 86 24 147 122 250 241 15 24 21 126 211 136 210 165  1.57376
372 1 37 176 145 83 205 13 224 152 94 249 32 92 210 208 92 188 153 74 114 28 147 114 219 49 13 24 21 124 216 8 210 164  1.43894
372 1 33 172 49 91 221 221 195 239 95 113 104 24 178 208 92 164 217 10 82 24 51 122 123 183 45 30 21 126 211 8 210 172  1.34445
372 1 33 184 59 83 100 157 224 71 122 105 112 92 178 152 84 48 137 42 82 13 151 250 210 115 13 28 16 106 73 8 211 140  1.68256
372 1 39 160 224 75 252 189 234 217 91 121 125 92 130 200 222 180 217 10 18 28 151 114 254 211 14 28 149 108 223 206 218 132  1.58412
373 1 70 186 164 154 234 129 184 206 158 21 144 183 236 238 106 74 231 91 255 149 22 75 202 241 156 18 223 255 148 4 165 211  1.5433
373 1 67 186 181 147 170 157 184 159 171 121 16 253 172 174 206 174 135 67 253 21 151 72 239 241 140 16 31 254 140 4 139 93  1.51374
373 1 70 176 180 154 234 37 156 200 139 187 145 187 204 254 77 26 167 215 255 147 146 67 139 241 157 18 95 254 148 117 135 83  1.80466
373 1 71 184 149 147 169 141 168 142 171 241 128 93 236 234 76 206 135 71 120 21 151 73 219 241 140 18 95 126 136 68 139 29  1.42108
373 1 67 170 164 187 173 148 152 143 175 93 146 149 236 238 94 74 199 67 255 149 150 73 207 241 140 114 223 255 156 68 153 93  1.77902
373 1 70 184 144 179 170 137 184 207 175 57 176 184 172 222 76 26 167 83 127 17 18 73 202 241 156 216 31 254 132 0 131 9  1.49451
373 1 71 178 132 147 170 56 188 143 186 243 146 253 204 174 222 202 167 71 255 149 183 73 207 224 140 18 223 246 140 68 137 85  1.71765
373 1 6 190 188 187 188 173 148 175 158 127 145 253 230 252 76 11 135 83 255 21 182 105 203 247 169 22 127 254 148 76 133 91  2.23645
373 1 71 186 173 27 170 141 169 152 174 249 16 236 244 246 222 34 135 99 122 29 131 72 255 113 12 26 127 252 156 0 3 125  1.81773
374 1 66 168 148 147 141 236 188 143 170 51 130 16 172 186 72 74 161 87 123 145 18 73 155 241 157 18 223 127 128 64 133 10  1.14452
374 1 70 140 148 155 173 173 180 175 158 19 128 16 236 250 104 75 193 99 123 17 50 73 219 241 141 50 223 122 144 88 145 10  1.09861
374 1 2 168 150 154 201 141 184 199 190 17 96 16 172 218 96 72 227 59 123 17 18 75 154 241 29 16 30 106 144 0 163 138  1.15804
374 1 6 168 150 155 238 169 188 206 190 19 80 18 236 234 105 74 231 107 123 145 18 89 138 241 28 18 95 238 148 81 161 129  1.25812
374 1 78 168 228 247 207 152 252 174 247 179 2 18 233 235 92 203 35 115 121 153 50 72 159 241 79 203 223 105 167 244 217 10  2.12312
374 1 65 168 149 147 232 140 168 134 190 49 2 80 180 242 72 74 163 111 122 25 19 72 218 113 141 18 95 104 136 64 131 168  1.36934
374 1 2 184 144 155 253 173 176 199 158 25 80 16 172 218 96 72 133 59 51 17 50 120 26 247 13 22 30 106 144 8 129 139  1.43894
374 1 70 168 212 255 141 129 232 168 191 145 0 3 228 235 92 66 163 111 105 145 6 73 138 241 13 250 223 107 180 32 89 14  2.12312
374 1 2 184 150 153 233 172 184 7 190 27 82 16 172 190 96 74 167 59 251 17 18 201 146 241 141 50 90 202 128 64 161 139  1.23581
375 1 39 160 224 65 236 25 234 200 91 240 176 10 202 200 221 58 219 204 87 95 142 114 239 208 30 24 133 252 213 255 82 132  1.31219
375 1 38 176 112 192 238 9 186 200 15 240 176 171 204 220 93 0 191 221 255 243 130 99 203 208 31 24 143 254 213 47 3 211  1.95881
375 1 38 160 224 155 220 41 234 200 95 49 241 26 192 200 92 8 89 202 19 145 146 114 203 243 28 28 143 252 213 75 210 128  1.13119
375 1 38 160 208 129 236 41 232 200 15 177 177 26 142 8 92 10 171 205 127 17 18 114 203 208 156 152 15 244 212 73 211 128  1.17173
375 1 38 160 64 137 236 9 232 200 31 176 176 10 130 200 92 0 217 200 127 17 10 114 203 145 28 24 143 124 85 8 82 128  0.754841
375 1 39 162 232 9 236 25 200 200 79 245 144 143 195 200 94 2 217 200 239 21 142 99 207 145 30 24 141 253 213 12 94 196  1.41227
375 1 102 160 240 225 236 13 216 200 75 185 176 8 143 9 92 26 139 197 127 17 138 98 203 208 158 216 5 254 212 232 82 129  1.35268
375 1 102 168 240 211 236 137 248 200 239 177 176 10 174 202 92 18 239 235 127 145 130 107 202 241 158 152 31 248 197 136 67 129  1.37778
375 1 34 160 112 209 236 137 232 207 127 49 240 26 138 136 92 16 235 139 87 17 146 122 202 209 30 24 151 124 213 136 211 136  1.49451
376 1 99 184 50 26 109 157 240 200 235 248 176 76 174 216 86 182 137 99 122 5 135 107 218 241 31 88 21 58 74 12 91 143  1.40354
376 1 99 168 96 90 77 157 208 206 203 113 180 8 42 216 86 54 201 162 82 13 142 107 250 241 31 88 21 59 83 12 90 206  1.13119
376 1 102 176 224 72 205 93 208 200 203 252 180 9 10 220 94 54 201 192 211 21 142 99 250 145 31 88 133 127 211 12 94 214  1.11152
376 1 99 162 96 8 109 29 192 200 75 248 180 13 138 200 214 180 201 200 70 13 142 98 238 209 30 88 5 62 95 140 90 196  1.17865
376 1 163 104 36 30 77 157 196 104 207 250 176 13 226 216 118 163 200 224 122 71 237 103 222 241 23 90 193 58 89 60 90 142  1.80466
376 1 35 32 2 24 77 153 128 72 207 176 160 11 34 200 118 132 201 232 202 1 14 99 222 209 27 24 5 63 81 12 122 134  1.51374
376 1 99 32 32 24 109 157 192 72 207 248 176 13 130 200 86 34 201 192 122 5 142 99 223 145 159 88 133 62 89 12 90 198  1.28093
376 1 32 160 0 216 77 141 192 200 207 176 160 8 162 200 84 16 201 200 74 1 10 99 218 145 29 24 133 62 81 8 82 130  1.42108
376 1 98 176 48 248 109 141 208 216 203 184 176 8 142 217 84 18 201 193 95 1 138 99 218 209 159 216 5 62 82 8 82 131  1.12459
377 1 32 160 20 155 236 169 168 143 30 49 49 24 140 136 88 8 203 11 127 17 18 120 203 209 140 16 31 124 212 8 209 137  1.19971
377 1 1 160 29 187 236 141 161 143 94 49 32 88 182 145 72 8 129 10 106 24 19 120 91 49 141 146 63 124 216 8 129 168  1.22849
377 1 36 160 128 155 252 169 168 207 30 49 113 26 192 200 88 8 217 10 51 17 18 122 75 179 12 22 159 124 212 8 208 128  1.04252
377 1 38 160 4 155 236 137 136 200 158 49 144 26 224 200 120 64 217 138 123 17 26 99 75 177 140 18 159 124 148 8 144 128  1.06706
377 1 32 168 20 155 221 141 128 207 158 17 192 24 164 216 120 64 201 10 51 17 18 106 90 183 13 22 158 122 144 8 144 138  1.01267
377 1 96 168 16 187 108 141 232 206 143 57 176 24 174 200 84 16 201 171 110 1 10 107 202 241 157 152 19 120 80 8 211 136  1.17865
377 1 36 160 16 186 205 141 192 206 142 49 160 24 182 208 72 0 201 10 106 17 26 107 218 49 157 144 23 124 208 8 210 130  0.966685
377 1 32 160 28 187 188 141 208 175 30 57 144 24 247 120 88 0 201 10 127 17 58 104 91 53 237 219 191 124 208 8 209 138  1.26567
377 1 36 160 144 187 173 173 208 143 143 57 161 24 134 216 72 10 201 10 123 17 26 107 219 145 141 208 31 126 208 72 211 130  1.01267
378 1 118 160 132 186 205 109 212 200 139 179 161 27 194 248 77 26 201 195 235 19 30 99 218 176 153 82 221 127 209 121 214 130  1.01267
378 1 102 160 144 242 205 45 208 200 203 179 161 24 206 248 93 26 201 195 123 17 26 99 219 208 159 216 85 126 208 121 210 130  0.944462
378 1 102 172 132 154 205 141 196 238 159 179 160 24 226 248 92 11 201 194 106 19 122 107 219 177 189 146 223 126 208 120 210 138  1.13783
378 1 230 237 177 214 236 37 158 236 155 186 185 91 116 248 125 19 159 211 87 99 240 99 138 250 57 30 79 190 213 123 211 131  1.58412
378 1 39 164 164 19 205 63 198 200 223 243 161 24 194 120 95 171 217 198 122 63 191 98 223 176 15 26 213 124 217 125 218 132  1.33628
378 1 38 164 160 218 221 37 198 200 87 179 169 26 66 248 125 8 217 202 83 51 58 99 218 179 61 30 133 124 209 123 210 130  1.30428
378 1 166 96 132 154 205 45 206 200 158 178 177 26 194 200 89 11 217 200 123 115 106 103 218 176 157 18 207 60 209 121 82 128  1.12459
378 1 118 164 244 254 157 15 206 168 219 179 176 26 235 104 92 19 217 199 125 35 122 99 219 255 187 222 207 124 213 120 210 2  1.47564
378 1 118 164 132 154 205 113 134 200 214 183 129 27 64 232 127 139 217 203 235 151 62 99 222 240 25 18 223 127 213 125 250 134  1.45712
6 0 114 32 82 161 108 9 232 64 45 32 242 10 143 10 20 80 234 133 110 128 8 115 193 192 148 248 138 48 69 8 99 128  0
6 0 82 0 134 173 12 2 108 40 173 162 210 2 207 234 16 66 106 197 127 161 40 193 195 200 148 226 207 144 36 96 49 0  0
6 0 1 32 103 77 76 27 168 72 126 224 242 66 200 136 148 228 122 204 122 141 133 240 103 208 20 58 131 0 77 140 121 132  0
6 0 0 32 6 137 76 11 32 64 100 32 194 2 193 130 0 64 104 140 106 136 0 240 197 0 148 160 130 0 32 8 49 128  0
6 0 82 34 70 156 74 130 184 72 175 132 210 167 76 206 34 80 110 253 239 133 0 211 131 208 148 32 139 139 5 4 39 209  0
6 0 32 32 6 137 76 11 168 72 30 32 242 2 192 202 48 64 120 140 106 129 0 243 203 208 148 34 139 40 21 8 49 128  0
6 0 0 32 66 137 76 9 232 64 45 32 242 2 140 138 32 64 106 141 110 128 0 179 193 192 148 48 138 0 5 8 97 128  0
6 0 35 32 96 65 108 27 232 72 123 160 240 10 10 8 212 48 122 140 86 9 140 242 229 208 22 24 131 176 71 140 82 132  0
6 0 112 32 2 136 77 9 160 72 174 32 224 10 2 130 32 80 232 132 106 128 8 99 195 80 149 32 139 59 81 8 114 130  0
460 1 82 32 82 161 78 9 232 64 45 32 226 10 143 138 4 80 106 133 106 128 8 115 193 192 148 176 138 16 101 8 99 128  0.478587
460 1 114 32 82 225 116 11 234 64 61 32 242 10 207 10 20 80 122 141 95 160 8 179 193 206 182 252 139 144 101 138 99 128  0.972319
460 1 96 32 82 137 108 9 232 64 45 32 242 10 142 138 20 80 106 141 110 129 8 115 193 192 148 184 138 56 69 8 99 128  0.287682
460 1 246 96 208 165 108 9 236 64 41 162 178 10 207 42 85 27 106 197 111 227 72 119 201 192 148 186 207 48 101 121 83 128  1.21399
460 1 112 33 66 232 92 11 74 72 45 32 240 10 11 10 52 80 120 140 78 226 72 35 193 220 178 248 130 56 117 138 114 128  1.43894
460 1 70 32 208 129 236 41 232 72 47 177 179 26 207 138 92 90 235 141 127 145 26 115 201 208 156 152 143 244 197 72 67 128  1.28093
460 1 0 32 88 177 100 137 232 71 44 33 242 24 183 10 16 16 234 175 110 1 0 248 193 64 148 248 58 32 68 8 195 136  1.94378
460 1 82 32 114 225 110 9 248 64 45 32 242 10 143 138 20 16 238 133 127 129 128 115 193 192 150 248 11 160 101 128 99 129  0.488986
460 1 112 32 80 161 44 9 104 64 45 32 178 8 143 10 4 80 234 133 110 0 8 35 193 192 148 248 130 48 68 136 67 0  0.343333
461 1 114 0 132 173 44 11 72 40 143 176 146 10 199 106 16 66 201 196 127 161 8 99 203 221 148 242 203 148 20 40 16 0  0.928112
461 1 114 4 198 237 12 10 110 104 61 162 242 2 75 106 20 83 122 197 127 162 104 243 193 204 182 234 207 144 37 248 112 0  0.88061
461 1 80 0 142 173 12 2 108 40 52 162 194 2 215 98 0 67 120 197 109 161 40 193 195 12 208 227 235 16 36 40 49 0  0.623015
461 1 86 0 134 181 140 42 108 10 175 179 147 18 207 42 89 75 99 199 125 177 56 209 203 192 156 242 223 148 164 113 177 0  0.580124
461 1 83 0 134 165 10 2 40 32 173 192 210 199 205 46 18 194 102 197 125 165 141 209 133 204 148 98 203 128 44 36 41 84  0.966685
461 1 246 64 198 172 12 2 76 104 169 130 178 10 75 234 53 91 106 197 125 226 104 199 195 200 144 234 207 24 37 121 112 0  0.933533
461 1 82 0 134 157 12 2 172 104 188 130 210 2 200 234 48 66 122 229 127 161 40 209 131 204 148 34 203 128 4 104 49 0  0.475145
461 1 87 2 230 165 142 18 188 40 175 246 146 135 201 106 87 75 127 197 253 167 172 195 207 200 152 114 207 148 165 116 57 84  1.61587
461 1 82 0 134 173 12 10 104 0 173 160 210 2 207 170 16 66 98 197 127 129 8 209 195 192 148 242 203 144 36 32 33 0  0.503021
462 1 3 32 110 65 102 18 168 88 126 224 86 130 217 142 150 96 126 205 127 141 133 208 165 192 22 43 171 128 37 132 113 213  1.74175
462 1 33 32 103 77 76 27 160 72 94 224 242 66 192 200 148 164 120 204 122 141 133 242 111 220 20 58 131 0 93 12 121 132  0.961082
462 1 9 50 38 9 75 95 49 88 118 108 214 167 209 148 130 228 124 140 234 140 133 242 247 144 87 99 163 1 107 140 124 247  1.74175
462 1 35 32 102 141 76 27 168 72 94 224 210 199 200 136 150 224 120 140 122 133 133 243 207 208 20 58 139 128 93 12 121 132  1.19971
462 1 33 32 103 73 100 27 232 88 127 96 114 66 200 8 148 164 122 12 50 136 129 240 101 220 4 58 131 0 79 140 113 164  1.01857
462 1 1 32 231 77 108 59 168 72 126 226 114 66 200 40 149 172 122 76 122 137 133 240 101 192 4 58 195 0 207 253 113 164  1.19264
462 1 1 32 103 77 76 27 168 72 126 224 242 66 200 136 148 228 122 204 122 137 133 240 231 208 20 58 131 0 79 140 113 164  1.12459
462 1 3 96 230 141 76 27 172 72 126 226 210 70 200 232 183 235 122 204 126 135 197 247 199 200 20 58 203 128 77 125 121 132  1.50408
462 1 3 32 71 129 76 27 168 64 124 96 210 70 200 136 148 228 122 141 126 141 133 240 197 192 20 58 139 128 77 12 121 132  1.17865
463 1 16 32 6 137 72 11 32 72 54 32 194 2 195 130 0 64 120 140 106 136 8 210 199 16 148 162 131 0 48 8 48 128  0.701731
463 1 64 32 22 129 66 10 40 0 44 32 194 192 213 2 0 82 98 76 106 136 0 208 197 64 148 160 11 0 32 0 35 128  0.754841
463 1 9 50 14 137 73 95 161 80 102 108 230 6 209 130 130 196 104 140 234 136 5 243 245 16 213 33 163 1 43 12 61 240  1.41227
463 1 1 32 21 161 100 11 232 0 60 32 98 66 213 3 128 64 122 12 106 136 0 240 69 64 132 160 170 0 4 136 1 160  0.860201
463 1 0 32 2 9 72 9 32 64 100 32 194 2 130 128 0 64 104 140 106 136 8 147 197 0 20 32 2 0 32 8 48 128  0.840201
463 1 16 32 68 1 2 11 96 0 116 32 98 130 195 0 0 64 120 140 106 136 8 240 69 0 4 162 128 0 97 136 112 128  0.714746
463 1 0 32 6 137 76 11 160 64 108 32 226 66 213 130 0 64 104 140 106 136 0 242 197 64 148 160 138 0 65 8 99 128  0.688883
463 1 100 37 132 133 76 11 230 104 96 162 170 10 195 32 65 3 120 204 106 106 72 242 205 8 180 128 199 48 97 123 83 128  2.62211
463 1 1 34 70 169 68 10 104 0 116 32 66 194 209 3 144 64 122 12 42 140 0 208 197 0 132 162 170 0 36 128 49 128  1.11152
464 1 82 50 82 152 106 128 184 64 173 4 242 163 12 206 36 80 238 189 255 129 0 195 130 192 148 48 11 139 5 4 39 211  0.63908
464 1 67 186 70 153 106 128 184 71 175 81 210 247 172 142 118 80 103 175 255 133 134 219 135 209 156 48 154 202 12 4 171 221  1.67113
464 1 214 38 198 156 202 34 188 75 191 55 211 183 76 238 42 91 127 223 239 133 48 215 139 194 156 34 223 135 165 116 167 209  1.45712
464 1 82 34 6 137 74 3 184 72 174 180 210 167 204 198 98 64 111 157 239 133 8 211 203 208 156 32 139 205 21 4 37 208  0.801361
464 1 82 50 70 165 42 18 56 64 173 196 210 231 205 206 34 82 102 229 255 133 132 209 135 192 148 114 139 131 44 4 43 85  0.835262
464 1 82 34 6 157 74 130 168 72 190 132 210 199 204 202 50 64 126 237 255 133 132 211 207 208 148 34 139 137 29 4 57 208  0.79661
464 1 89 50 46 9 75 87 177 88 166 108 214 231 216 214 162 228 108 156 238 132 133 211 231 80 214 97 171 139 26 12 47 247  1.8444
464 1 82 34 70 156 74 130 184 72 175 132 210 163 76 206 34 80 110 253 239 129 8 195 139 208 144 32 139 139 37 4 39 195  0.478587
464 1 82 32 86 141 74 130 184 64 173 128 210 130 204 206 32 82 110 253 127 128 0 211 131 192 148 32 139 138 5 0 35 145  0.88061
465 1 16 0 6 157 12 3 168 72 150 32 210 2 192 234 48 64 120 236 110 129 8 243 75 220 148 34 203 16 21 40 48 128  0.693147
465 1 32 160 68 137 76 11 168 200 30 176 240 10 192 200 112 64 121 140 106 129 2 114 75 209 28 0 143 60 85 8 113 128  0.787176
465 1 32 32 6 137 76 11 160 72 62 32 226 2 192 130 32 64 120 140 106 128 0 243 195 80 148 32 139 0 21 8 113 128  0.428157
465 1 2 32 6 137 76 3 168 72 62 32 210 2 200 202 48 64 122 141 123 129 0 211 203 208 20 34 139 136 21 8 49 128  0.655407
465 1 0 32 6 137 76 11 168 72 190 32 210 2 200 202 32 64 120 140 106 128 0 243 195 208 148 34 139 8 21 8 49 128  0.506561
465 1 32 32 68 141 76 11 232 72 15 176 240 10 194 200 80 64 89 204 127 129 10 99 203 209 156 18 143 60 21 8 80 128  0.949971
465 1 32 32 214 149 92 11 168 72 30 160 98 74 212 226 80 0 59 109 98 41 0 243 203 92 28 34 79 36 69 40 3 128  1.88579
465 1 32 32 66 137 76 11 224 72 31 32 240 10 72 200 52 0 120 140 102 129 8 243 203 208 20 8 139 40 85 8 114 128  0.782492
465 1 9 50 15 137 73 95 161 88 182 108 198 102 208 196 162 192 120 140 234 0 1 243 251 16 85 33 171 41 24 8 61 240  2.45959
466 1 32 32 66 137 76 9 232 64 45 32 242 2 140 138 0 80 106 141 110 128 0 179 193 192 148 48 138 0 69 8 99 128  0.34635
466 1 16 33 74 169 84 11 234 64 60 0 250 2 223 138 32 64 122 141 14 160 8 179 193 206 244 229 170 0 37 10 97 128  1.88579
466 1 82 32 82 137 78 8 232 64 173 0 242 2 204 138 32 80 106 141 127 128 0 211 129 192 148 48 138 128 5 0 35 128  0.81575
466 1 80 32 66 137 76 9 224 64 44 32 226 2 132 130 0 80 104 141 106 128 0 179 193 64 148 32 138 0 1 8 99 128  1.30428
466 1 16 32 6 137 76 11 168 64 172 32 242 2 204 138 32 64 106 141 110 128 0 179 195 192 148 32 138 0 5 8 33 128  0.655407
466 1 80 32 66 137 76 9 232 64 45 32 242 2 142 138 32 64 106 141 110 128 8 179 193 192 148 48 138 16 21 8 113 128  0.475145
466 1 0 32 83 129 76 11 232 64 44 32 226 66 148 130 0 64 106 141 106 136 0 243 193 64 148 32 138 0 69 8 99 128  0.983682
466 1 2 40 22 145 102 139 184 66 188 0 114 2 172 138 32 64 238 47 127 128 0 249 130 224 20 48 10 128 4 0 33 129  1.31219
466 1 0 32 22 153 108 137 168 67 172 17 114 18 172 138 64 72 234 43 110 144 2 184 195 193 132 48 154 64 4 8 33 136  1.51374
467 1 35 32 96 65 108 27 232 88 123 224 244 78 10 8 214 180 122 140 86 13 133 242 229 208 22 24 129 160 79 140 90 196  0.901444
467 1 32 32 96 201 108 9 232 72 79 160 240 10 138 136 84 16 234 140 87 1 136 114 197 208 22 24 131 56 85 136 82 128  0.77319
467 1 103 34 96 5 77 27 202 72 75 164 184 143 75 8 215 148 88 204 198 231 140 114 205 152 62 92 133 189 71 191 90 196  1.77902
467 1 167 96 230 69 76 27 236 88 123 162 244 10 74 136 213 59 122 204 119 235 200 246 237 200 22 26 199 164 103 189 114 132  1.79176
467 1 34 32 114 65 102 27 248 80 121 32 244 10 9 139 148 48 126 141 87 136 128 242 228 192 22 248 3 160 103 136 98 133  1.21399
467 1 54 97 98 236 92 11 206 200 65 160 240 10 67 72 85 16 120 204 87 227 200 51 205 200 54 200 133 188 117 187 114 128  1.92896
467 1 99 34 96 0 109 25 248 72 107 236 244 175 10 12 214 20 238 141 199 5 140 115 228 208 22 88 129 187 71 140 94 213  1.28866
467 1 33 32 113 65 108 27 232 64 127 160 240 74 138 8 212 180 122 140 70 8 129 242 229 192 22 24 3 32 71 136 83 164  1.05472
467 1 50 36 98 65 85 27 226 72 115 160 228 138 75 8 22 148 120 140 194 168 44 242 197 222 54 94 129 51 103 140 122 132  1.75402
468 1 96 32 2 8 72 9 160 72 166 32 192 8 134 192 32 80 200 4 106 0 0 3 194 16 144 32 11 58 16 8 35 128  0.79661
468 1 112 32 2 136 73 1 128 72 174 0 224 11 6 194 32 80 232 133 106 128 8 99 194 80 145 32 139 59 17 8 34 130  0.754841
468 1 116 37 6 164 77 11 198 104 1 162 168 10 66 96 5 19 248 196 106 226 104 99 201 12 177 160 197 63 97 122 114 2  1.70582
468 1 120 50 10 137 73 93 161 88 166 108 246 46 214 150 162 208 104 140 234 128 13 243 243 80 213 33 163 59 89 8 63 243  1.62668
468 1 112 32 0 168 77 13 192 72 143 40 176 8 138 138 4 80 200 132 78 128 8 35 211 208 145 248 131 56 81 8 114 128  0.901444
468 1 246 118 47 254 61 103 218 120 181 74 243 239 90 223 173 89 216 253 255 230 233 247 211 140 211 251 235 185 75 63 118 115  5.04986
468 1 112 32 2 137 76 9 224 72 174 32 226 10 130 130 32 80 104 140 106 128 8 227 195 80 148 32 139 56 81 8 114 128  0.520847
468 1 114 32 2 152 77 129 192 72 135 32 224 11 66 200 36 208 232 172 106 129 12 99 202 208 145 48 131 59 81 8 122 134  0.830348
468 1 112 32 18 136 77 9 224 64 173 32 160 10 2 130 36 16 232 133 74 128 8 35 195 64 145 160 130 59 65 8 98 130  0.840201
7 0 82 184 22 186 11 192 56 198 175 21 128 179 172 222 96 82 231 243 239 129 2 75 138 241 153 240 26 251 16 4 39 91  0
7 0 120 168 24 122 13 201 80 200 131 20 164 9 46 217 96 16 201 178 201 0 10 107 202 177 211 209 1 59 82 8 78 2  0
7 0 88 56 26 250 11 204 16 70 169 4 162 9 46 215 32 82 160 179 233 0 2 75 146 97 211 241 18 27 0 0 39 10  0
7 0 122 32 82 184 11 193 80 72 163 132 160 169 15 207 98 18 234 245 237 128 8 67 138 144 211 241 11 59 35 4 38 66  0
7 0 122 186 48 58 41 221 16 216 171 92 180 45 174 222 70 22 135 243 253 1 142 75 250 241 219 209 13 187 82 4 15 95  0
7 0 114 32 18 184 9 137 16 72 143 16 160 9 166 194 96 144 200 161 234 1 14 67 202 17 144 144 9 59 80 8 43 6  0
7 0 88 184 24 250 40 141 80 150 171 25 160 8 191 215 64 16 133 179 109 0 10 75 218 49 211 241 48 58 64 0 3 11  0
7 0 86 168 158 190 137 228 20 206 171 151 128 25 238 255 96 91 193 243 233 17 58 75 154 177 217 243 95 59 144 112 167 10  0
7 0 104 168 24 186 137 201 16 142 171 53 160 25 174 219 72 18 129 51 233 16 26 75 202 49 219 209 21 123 208 0 143 10  0
550 1 82 184 18 186 11 196 16 198 175 21 128 25 172 222 96 82 163 115 251 145 2 75 154 241 153 240 30 123 16 4 167 90  0.825458
550 1 82 184 150 190 11 192 48 198 175 21 194 163 108 246 32 82 167 115 235 129 2 75 138 241 145 242 90 11 16 4 37 91  0.949971
550 1 82 170 82 186 11 192 56 200 175 20 144 163 108 206 98 82 239 243 239 129 2 67 138 241 153 224 139 187 53 4 39 67  1.13783
550 1 82 184 18 154 75 193 176 202 191 21 224 11 44 222 100 80 235 187 235 128 2 75 154 241 155 48 27 107 17 4 39 138  1.31219
550 1 66 184 22 152 75 192 176 71 190 21 192 177 172 158 34 80 231 59 235 129 2 75 130 241 145 48 26 139 16 4 167 219  1.29644
550 1 82 186 158 186 170 192 56 199 174 29 130 177 173 255 106 82 167 119 237 145 18 73 138 113 216 227 126 203 128 0 165 91  1.16486
550 1 82 170 146 186 171 225 24 206 175 29 144 185 172 206 106 90 239 179 239 145 26 75 202 241 153 240 155 251 144 68 167 91  1.41227
550 1 82 184 18 186 43 193 48 200 175 29 176 169 172 222 100 80 167 179 239 128 2 75 138 241 153 208 11 187 16 0 39 83  1.09222
550 1 82 186 82 178 42 136 56 198 171 21 146 189 173 206 66 82 167 247 237 133 6 75 130 241 154 241 30 251 4 4 175 95  1.44799
551 1 120 168 16 58 9 201 80 200 139 20 160 9 46 217 96 144 137 179 200 0 14 107 202 177 155 209 1 59 82 12 78 2  0.367725
551 1 248 237 30 254 29 197 86 232 131 4 164 9 99 217 32 17 216 240 201 98 106 35 90 189 243 209 1 59 115 58 118 2  0.901444
551 1 120 136 20 254 13 205 80 200 135 16 160 8 230 217 96 82 201 242 233 0 10 99 218 177 211 243 193 59 18 8 84 2  1.03047
551 1 122 173 56 122 93 217 82 232 211 164 172 9 42 217 102 144 217 250 192 64 14 107 234 191 123 213 5 59 83 14 94 206  1.12459
551 1 120 168 56 250 13 205 80 202 131 21 164 9 46 217 96 16 201 178 201 0 10 107 218 177 219 209 17 59 82 8 70 10  0.364643
551 1 120 40 48 120 13 221 80 70 235 52 164 9 42 153 86 16 200 162 200 0 14 107 210 177 211 217 17 59 83 12 94 14  0.81575
551 1 120 168 156 126 9 201 80 200 131 180 164 9 102 249 66 18 137 242 232 0 14 99 202 49 219 211 69 63 82 40 78 2  0.995177
551 1 120 32 58 120 13 201 80 72 195 36 164 9 2 217 96 16 200 176 200 0 8 99 202 144 211 209 1 59 83 8 110 2  0.557481
551 1 120 168 24 122 9 201 81 200 162 20 164 9 55 211 66 16 137 178 201 0 10 107 202 49 211 193 1 57 112 8 70 2  0.59164
